date,heure,timestamp,parking,relais_ok
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Antigone",1
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Comedie",1
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Corum",1
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Europa",1
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Foch",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Gambetta",1
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Gare",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Triangle",1
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Pitot",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Circe",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Garcia Lorca",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Mosson",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Sabines",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Sablassou",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Saint Jean Le Sec",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Euromedecine",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Occitanie",1
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Vicarello",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Gaumont EST",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Gaumont OUEST",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Charles de Gaulle",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Polygone",1
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Arc de Triomphe",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,"Gaumont-Circe",0
2026-05-13,01:05:40,2026-05-13T01:05:40+02:00,RESUME,0.3333333333333333
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Antigone",1
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Comedie",1
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Corum",1
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Europa",1
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Foch",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Gambetta",1
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Gare",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Triangle",1
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Pitot",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Circe",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Garcia Lorca",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Mosson",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Sabines",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Sablassou",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Saint Jean Le Sec",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Euromedecine",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Occitanie",1
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Vicarello",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Gaumont EST",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Gaumont OUEST",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Charles de Gaulle",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Polygone",1
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Arc de Triomphe",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,"Gaumont-Circe",0
2026-05-13,03:29:13,2026-05-13T03:29:13+02:00,RESUME,0.3333333333333333
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Antigone",1
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Comedie",1
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Corum",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Europa",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Foch",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Gambetta",1
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Gare",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Triangle",1
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Pitot",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Circe",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Garcia Lorca",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Mosson",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Sabines",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Sablassou",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Saint Jean Le Sec",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Euromedecine",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Occitanie",1
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Vicarello",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Gaumont EST",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Gaumont OUEST",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Charles de Gaulle",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Polygone",1
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Arc de Triomphe",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,"Gaumont-Circe",0
2026-05-13,07:13:53,2026-05-13T07:13:53+02:00,RESUME,0.25
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Antigone",1
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Comedie",1
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Corum",1
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Europa",1
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Foch",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Gambetta",1
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Gare",1
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Triangle",1
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Pitot",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Circe",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Garcia Lorca",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Mosson",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Sabines",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Sablassou",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Saint Jean Le Sec",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Euromedecine",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Occitanie",1
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Vicarello",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Gaumont EST",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Gaumont OUEST",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Charles de Gaulle",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Polygone",1
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Arc de Triomphe",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,"Gaumont-Circe",0
2026-05-13,10:19:53,2026-05-13T10:19:53+02:00,RESUME,0.375
2026-05-13,13:10:28,2026-05-13T13:10:28+02:00,"Antigone",1
2026-05-13,13:10:28,2026-05-13T13:10:28+02:00,"Comedie",1
2026-05-13,13:10:28,2026-05-13T13:10:28+02:00,"Corum",1
2026-05-13,13:10:28,2026-05-13T13:10:28+02:00,"Europa",0
2026-05-13,13:10:28,2026-05-13T13:10:28+02:00,"Foch",0
2026-05-13,13:10:28,2026-05-13T13:10:28+02:00,"Gambetta",0
2026-05-13,13:10:28,2026-05-13T13:10:28+02:00,"Gare",0
